sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,21900,1800000021927,219,21900,218,271,177,216,176,232,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22000,1800000022027,220,22000,217,265,175,214,173,226,215,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22100,1800000022127,221,22100,223,264,178,218,181,225,215,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22200,1800000022227,222,22200,220,264,176,219,178,231,219,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22300,1800000022327,223,22300,223,265,173,212,177,226,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22400,1800000022427,224,22400,221,270,171,215,180,224,222,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22500,1800000022527,225,22500,222,264,174,212,176,230,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22600,1800000022627,226,22600,223,271,178,212,179,231,220,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22700,1800000022727,227,22700,223,265,175,216,176,226,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22800,1800000022827,228,22800,222,263,173,217,182,230,220,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,22900,1800000022927,229,22900,219,265,174,218,177,228,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23000,1800000023027,230,23000,217,266,175,213,178,231,221,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23100,1800000023127,231,23100,215,265,173,214,176,231,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23200,1800000023227,232,23200,214,268,176,220,177,231,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23300,1800000023327,233,23300,215,266,172,219,179,227,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23400,1800000023427,234,23400,215,269,180,215,182,223,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23500,1800000023527,235,23500,220,265,174,218,178,226,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23600,1800000023627,236,23600,220,265,177,222,180,228,216,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23700,1800000023727,237,23700,216,268,173,220,180,228,212,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23800,1800000023827,238,23800,218,266,174,217,180,226,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,23900,1800000023927,239,23900,220,266,175,222,180,224,215,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24000,1800000024027,240,24000,218,266,178,219,180,224,217,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24100,1800000024127,241,24100,219,270,175,215,182,222,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24200,1800000024227,242,24200,219,264,176,216,177,223,212,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24300,1800000024327,243,24300,214,268,179,221,179,228,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24400,1800000024427,244,24400,216,270,178,218,175,222,212,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24500,1800000024527,245,24500,213,270,177,219,181,223,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24600,1800000024627,246,24600,217,269,183,219,179,220,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24700,1800000024727,247,24700,213,269,183,219,175,228,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24800,1800000024827,248,24800,215,270,179,216,174,220,215,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,24900,1800000024927,249,24900,212,270,176,217,176,221,210,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25000,1800000025027,250,25000,214,270,182,220,178,220,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25100,1800000025127,251,25100,213,271,180,219,178,224,210,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25200,1800000025227,252,25200,217,266,183,223,174,219,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25300,1800000025327,253,25300,219,270,184,218,177,220,217,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25400,1800000025427,254,25400,218,272,179,221,179,220,212,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25500,1800000025527,255,25500,219,272,180,222,178,226,214,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25600,1800000025627,256,25600,215,273,182,216,175,224,215,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25700,1800000025727,257,25700,217,270,180,215,177,223,215,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25800,1800000025827,258,25800,217,269,179,219,172,219,213,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,25900,1800000025927,259,25900,221,275,183,221,172,223,212,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26000,1800000026027,260,26000,221,271,182,220,177,220,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26100,1800000026127,261,26100,218,268,182,217,173,221,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26200,1800000026227,262,26200,219,269,182,216,175,225,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26300,1800000026327,263,26300,218,269,181,218,170,221,217,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26400,1800000026427,264,26400,215,274,183,216,175,220,213,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26500,1800000026527,265,26500,222,273,179,221,175,222,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26600,1800000026627,266,26600,215,270,183,217,177,220,212,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26700,1800000026727,267,26700,222,269,179,218,175,222,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26800,1800000026827,268,26800,218,272,184,220,176,221,216,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,26900,1800000026927,269,26900,217,276,180,213,169,221,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27000,1800000027027,270,27000,219,270,181,215,174,220,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27100,1800000027127,271,27100,221,277,180,213,170,222,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27200,1800000027227,272,27200,222,274,182,220,168,226,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27300,1800000027327,273,27300,220,277,178,215,171,225,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27400,1800000027427,274,27400,224,275,183,216,175,220,221,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27500,1800000027527,275,27500,219,272,176,219,171,222,216,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27600,1800000027627,276,27600,218,273,182,214,174,222,216,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27700,1800000027727,277,27700,219,277,177,215,173,225,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27800,1800000027827,278,27800,219,276,181,211,173,221,215,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,27900,1800000027927,279,27900,220,278,176,214,176,221,220,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28000,1800000028027,280,28000,225,276,182,215,175,222,215,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28100,1800000028127,281,28100,220,271,181,216,174,226,219,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28200,1800000028227,282,28200,223,276,178,211,172,223,219,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28300,1800000028327,283,28300,221,270,180,217,175,228,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28400,1800000028427,284,28400,227,272,178,211,173,225,223,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28500,1800000028527,285,28500,225,277,176,215,169,223,220,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28600,1800000028627,286,28600,226,276,177,211,173,225,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28700,1800000028727,287,28700,219,270,176,214,169,229,219,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28800,1800000028827,288,28800,223,277,176,216,169,228,223,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,28900,1800000028927,289,28900,226,274,178,210,173,229,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29000,1800000029027,290,29000,227,274,174,214,173,223,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29100,1800000029127,291,29100,226,276,176,210,175,228,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29200,1800000029227,292,29200,222,271,177,215,173,226,224,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29300,1800000029327,293,29300,226,271,173,212,172,227,218,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29400,1800000029427,294,29400,226,273,174,216,172,227,224,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29500,1800000029527,295,29500,226,270,175,217,170,224,219,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29600,1800000029627,296,29600,222,273,172,211,176,227,224,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29700,1800000029727,297,29700,224,268,179,211,177,231,223,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29800,1800000029827,298,29800,222,267,177,211,173,232,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,29900,1800000029927,299,29900,223,267,178,209,172,225,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30000,1800000030027,300,30000,222,267,175,214,171,228,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30100,1800000030127,301,30100,224,273,178,217,179,230,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30200,1800000030227,302,30200,221,274,173,214,172,231,222,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30300,1800000030327,303,30300,221,271,174,217,172,230,222,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30400,1800000030427,304,30400,224,271,173,213,175,230,224,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30500,1800000030527,305,30500,219,271,172,214,179,229,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30600,1800000030627,306,30600,224,269,175,217,179,231,220,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30700,1800000030727,307,30700,224,271,174,215,176,226,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30800,1800000030827,308,30800,221,270,174,214,179,229,221,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,30900,1800000030927,309,30900,219,269,175,215,178,229,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31000,1800000031027,310,31000,217,265,172,219,176,229,216,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31100,1800000031127,311,31100,221,272,171,212,175,232,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31200,1800000031227,312,31200,219,270,177,218,180,230,220,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31300,1800000031327,313,31300,219,271,173,217,179,230,223,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31400,1800000031427,314,31400,222,268,176,217,175,228,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31500,1800000031527,315,31500,221,267,177,214,178,230,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31600,1800000031627,316,31600,222,265,177,218,178,229,214,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31700,1800000031727,317,31700,220,267,172,216,180,225,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31800,1800000031827,318,31800,217,267,174,216,180,233,221,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,31900,1800000031927,319,31900,219,264,174,213,178,229,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32000,1800000032027,320,32000,221,271,172,221,182,231,215,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32100,1800000032127,321,32100,218,269,173,219,178,228,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32200,1800000032227,322,32200,217,268,174,216,181,231,218,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32300,1800000032327,323,32300,221,264,175,217,182,228,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32400,1800000032427,324,32400,215,268,177,221,180,228,219,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32500,1800000032527,325,32500,219,269,178,219,182,231,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32600,1800000032627,326,32600,217,267,181,220,175,230,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32700,1800000032727,327,32700,221,270,176,221,180,225,214,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32800,1800000032827,328,32800,219,269,177,223,176,226,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,32900,1800000032927,329,32900,219,265,177,223,183,223,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33000,1800000033027,330,33000,216,268,182,220,182,223,216,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33100,1800000033127,331,33100,221,270,176,220,176,223,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33200,1800000033227,332,33200,214,271,175,223,182,226,213,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33300,1800000033327,333,33300,217,266,179,217,180,223,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33400,1800000033427,334,33400,214,272,182,222,181,227,217,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33500,1800000033527,335,33500,217,267,178,220,177,226,218,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33600,1800000033627,336,33600,215,273,180,224,179,228,214,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33700,1800000033727,337,33700,213,266,181,220,182,222,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33800,1800000033827,338,33800,220,267,177,224,174,225,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,33900,1800000033927,339,33900,214,269,179,221,179,222,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34000,1800000034027,340,34000,214,266,179,221,181,223,210,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34100,1800000034127,341,34100,215,268,179,223,175,222,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34200,1800000034227,342,34200,219,269,184,219,173,226,213,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34300,1800000034327,343,34300,221,268,184,224,178,222,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34400,1800000034427,344,34400,214,272,181,216,174,226,211,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34500,1800000034527,345,34500,216,271,181,218,174,219,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34600,1800000034627,346,34600,216,274,181,223,178,224,214,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34700,1800000034727,347,34700,214,267,180,222,175,225,215,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34800,1800000034827,348,34800,220,273,181,223,178,224,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,34900,1800000034927,349,34900,216,275,182,222,171,222,214,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35000,1800000035027,350,35000,218,273,185,222,173,224,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35100,1800000035127,351,35100,215,272,184,220,175,221,211,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35200,1800000035227,352,35200,219,273,184,218,178,224,216,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35300,1800000035327,353,35300,216,269,178,216,172,219,212,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35400,1800000035427,354,35400,217,276,180,220,178,224,212,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35500,1800000035527,355,35500,221,276,180,217,174,220,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35600,1800000035627,356,35600,217,271,182,220,175,221,220,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35700,1800000035727,357,35700,221,276,182,219,171,224,214,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35800,1800000035827,358,35800,217,272,181,219,174,226,221,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,35900,1800000035927,359,35900,218,276,180,219,173,219,214,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36000,1800000036027,360,36000,218,271,182,214,176,224,218,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36100,1800000036127,361,36100,222,273,182,216,173,220,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36200,1800000036227,362,36200,222,273,183,214,174,221,214,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36300,1800000036327,363,36300,223,275,180,215,172,221,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36400,1800000036427,364,36400,225,278,181,216,175,219,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36500,1800000036527,365,36500,221,273,179,212,174,222,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36600,1800000036627,366,36600,223,272,181,215,174,223,222,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36700,1800000036727,367,36700,221,276,183,217,175,226,219,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36800,1800000036827,368,36800,220,273,177,218,170,225,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,36900,1800000036927,369,36900,224,275,178,213,173,227,216,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37000,1800000037027,370,37000,221,270,179,213,169,228,216,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37100,1800000037127,371,37100,223,272,182,215,170,228,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37200,1800000037227,372,37200,226,271,181,214,174,224,222,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37300,1800000037327,373,37300,221,277,180,213,174,223,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37400,1800000037427,374,37400,223,274,175,211,169,225,223,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37500,1800000037527,375,37500,222,272,176,213,171,224,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37600,1800000037627,376,37600,221,275,179,215,176,226,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37700,1800000037727,377,37700,223,275,179,213,173,227,221,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37800,1800000037827,378,37800,220,271,178,216,170,223,218,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,37900,1800000037927,379,37900,223,277,175,212,171,229,222,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38000,1800000038027,380,38000,222,273,176,215,173,227,220,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38100,1800000038127,381,38100,222,276,179,215,177,223,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38200,1800000038227,382,38200,226,272,173,217,174,230,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38300,1800000038327,383,38300,228,276,180,212,171,226,218,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38400,1800000038427,384,38400,223,271,176,215,174,226,225,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38500,1800000038527,385,38500,221,276,175,215,175,230,225,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38600,1800000038627,386,38600,222,275,176,216,172,226,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38700,1800000038727,387,38700,221,270,174,214,178,225,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38800,1800000038827,388,38800,224,273,172,214,172,228,223,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,38900,1800000038927,389,38900,225,270,173,215,178,229,225,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39000,1800000039027,390,39000,227,269,175,217,179,232,224,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39100,1800000039127,391,39100,226,272,174,215,177,229,224,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39200,1800000039227,392,39200,221,268,173,216,176,232,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39300,1800000039327,393,39300,224,272,174,211,179,229,218,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39400,1800000039427,394,39400,221,267,173,216,173,227,223,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39500,1800000039527,395,39500,219,272,175,211,173,231,217,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39600,1800000039627,396,39600,220,273,175,217,176,228,223,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39700,1800000039727,397,39700,223,271,171,213,173,225,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39800,1800000039827,398,39800,225,266,174,213,174,232,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,39900,1800000039927,399,39900,218,270,173,216,178,227,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40000,1800000040027,400,40000,223,269,172,214,182,231,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40100,1800000040127,401,40100,220,270,171,219,177,231,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40200,1800000040227,402,40200,222,265,176,220,177,230,223,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40300,1800000040327,403,40300,223,267,175,214,181,227,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40400,1800000040427,404,40400,222,264,179,218,177,233,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40500,1800000040527,405,40500,219,266,177,214,180,231,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40600,1800000040627,406,40600,217,272,177,221,179,226,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40700,1800000040727,407,40700,219,271,178,220,177,231,221,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40800,1800000040827,408,40800,221,264,178,220,182,228,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,40900,1800000040927,409,40900,217,264,176,221,182,227,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41000,1800000041027,410,41000,221,266,178,215,177,226,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41100,1800000041127,411,41100,218,271,178,218,178,232,216,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41200,1800000041227,412,41200,218,271,173,216,178,226,221,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41300,1800000041327,413,41300,216,271,179,218,181,229,214,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41400,1800000041427,414,41400,218,268,178,220,178,232,221,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41500,1800000041527,415,41500,216,267,180,218,182,225,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41600,1800000041627,416,41600,222,266,174,216,181,224,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41700,1800000041727,417,41700,219,271,175,216,179,226,214,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41800,1800000041827,418,41800,215,269,177,218,180,223,220,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,41900,1800000041927,419,41900,217,272,179,220,181,226,214,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42000,1800000042027,420,42000,214,264,177,217,176,227,213,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42100,1800000042127,421,42100,215,266,176,221,183,224,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42200,1800000042227,422,42200,216,266,181,224,179,226,213,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42300,1800000042327,423,42300,216,271,182,219,180,227,216,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42400,1800000042427,424,42400,216,267,179,221,181,223,218,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42500,1800000042527,425,42500,213,272,179,218,181,226,213,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42600,1800000042627,426,42600,215,268,182,223,180,222,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42700,1800000042727,427,42700,216,267,176,220,179,229,213,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42800,1800000042827,428,42800,218,271,180,219,178,224,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,42900,1800000042927,429,42900,219,268,177,224,174,227,216,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43000,1800000043027,430,43000,216,273,182,222,181,228,217,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43100,1800000043127,431,43100,214,273,181,218,174,222,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43200,1800000043227,432,43200,215,274,177,220,175,227,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43300,1800000043327,433,43300,218,270,180,220,177,228,215,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43400,1800000043427,434,43400,218,273,178,219,180,227,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43500,1800000043527,435,43500,221,270,181,217,180,224,214,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43600,1800000043627,436,43600,222,274,182,222,176,222,213,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43700,1800000043727,437,43700,216,274,185,223,180,227,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43800,1800000043827,438,43800,222,276,181,218,173,225,211,203,220
