sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,21900,1800000021921,219,21900,283,292,235,194,172,287,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22000,1800000022021,220,22000,288,289,235,189,167,284,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22100,1800000022121,221,22100,285,287,231,193,166,287,267,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22200,1800000022221,222,22200,288,293,232,194,168,284,269,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22300,1800000022321,223,22300,289,290,230,194,174,285,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22400,1800000022421,224,22400,286,287,234,194,168,283,267,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22500,1800000022521,225,22500,288,286,229,189,168,284,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22600,1800000022621,226,22600,283,285,230,190,167,286,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22700,1800000022721,227,22700,283,291,231,192,172,287,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22800,1800000022821,228,22800,285,286,233,191,174,287,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,22900,1800000022921,229,22900,282,288,235,198,171,285,267,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23000,1800000023021,230,23000,285,288,236,193,169,282,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23100,1800000023121,231,23100,287,289,232,198,171,288,266,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23200,1800000023221,232,23200,285,284,232,195,174,289,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23300,1800000023321,233,23300,285,288,232,194,171,287,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23400,1800000023421,234,23400,282,289,232,197,170,284,260,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23500,1800000023521,235,23500,280,288,237,194,171,284,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23600,1800000023621,236,23600,280,291,231,195,168,288,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23700,1800000023721,237,23700,286,287,237,197,172,287,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23800,1800000023821,238,23800,286,287,234,196,174,283,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,23900,1800000023921,239,23900,279,286,233,196,174,285,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24000,1800000024021,240,24000,283,290,233,194,172,286,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24100,1800000024121,241,24100,280,287,233,199,167,280,259,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24200,1800000024221,242,24200,282,288,234,196,167,282,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24300,1800000024321,243,24300,283,286,237,198,174,287,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24400,1800000024421,244,24400,283,286,234,197,174,283,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24500,1800000024521,245,24500,283,292,238,198,169,281,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24600,1800000024621,246,24600,278,288,239,199,172,280,260,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24700,1800000024721,247,24700,281,286,236,200,173,280,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24800,1800000024821,248,24800,284,291,235,195,170,280,260,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,24900,1800000024921,249,24900,283,292,237,193,171,282,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25000,1800000025021,250,25000,284,291,239,198,169,278,264,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25100,1800000025121,251,25100,280,290,236,198,170,283,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25200,1800000025221,252,25200,283,291,240,196,169,279,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25300,1800000025321,253,25300,282,290,239,199,171,279,259,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25400,1800000025421,254,25400,278,289,238,194,170,283,263,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25500,1800000025521,255,25500,282,295,235,198,167,281,260,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25600,1800000025621,256,25600,279,295,241,199,164,278,262,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25700,1800000025721,257,25700,281,294,235,195,164,281,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25800,1800000025821,258,25800,286,295,241,192,163,279,258,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,25900,1800000025921,259,25900,284,290,242,199,168,284,264,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26000,1800000026021,260,26000,283,294,235,196,164,284,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26100,1800000026121,261,26100,285,291,239,194,169,283,264,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26200,1800000026221,262,26200,285,289,236,192,165,280,263,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26300,1800000026321,263,26300,283,293,241,192,164,281,259,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26400,1800000026421,264,26400,284,295,240,196,163,282,259,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26500,1800000026521,265,26500,287,292,236,198,163,280,258,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26600,1800000026621,266,26600,281,292,240,192,162,283,266,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26700,1800000026721,267,26700,288,297,237,197,162,276,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26800,1800000026821,268,26800,285,296,236,193,162,278,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,26900,1800000026921,269,26900,282,292,237,193,165,279,261,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27000,1800000027021,270,27000,282,297,236,194,162,281,265,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27100,1800000027121,271,27100,282,297,242,195,168,283,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27200,1800000027221,272,27200,283,297,242,194,168,280,267,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27300,1800000027321,273,27300,284,297,241,194,160,278,266,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27400,1800000027421,274,27400,283,293,235,196,163,278,264,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27500,1800000027521,275,27500,284,294,238,190,160,283,267,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27600,1800000027621,276,27600,290,298,241,193,162,284,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27700,1800000027721,277,27700,283,291,236,193,160,278,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27800,1800000027821,278,27800,288,294,234,193,161,278,268,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,27900,1800000027921,279,27900,286,296,236,191,163,281,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28000,1800000028021,280,28000,285,297,233,191,164,282,264,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28100,1800000028121,281,28100,287,294,238,190,161,280,264,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28200,1800000028221,282,28200,284,298,233,193,160,278,267,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28300,1800000028321,283,28300,284,296,235,191,160,278,269,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28400,1800000028421,284,28400,286,294,234,192,166,285,263,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28500,1800000028521,285,28500,287,294,234,187,161,279,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28600,1800000028621,286,28600,291,290,238,187,161,279,270,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28700,1800000028721,287,28700,288,297,233,192,167,279,266,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28800,1800000028821,288,28800,291,295,233,191,166,282,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,28900,1800000028921,289,28900,287,290,237,187,160,283,268,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29000,1800000029021,290,29000,288,290,232,186,165,281,265,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29100,1800000029121,291,29100,285,290,234,185,161,286,269,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29200,1800000029221,292,29200,288,293,234,191,167,284,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29300,1800000029321,293,29300,291,292,232,190,163,281,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29400,1800000029421,294,29400,289,288,231,188,167,282,268,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29500,1800000029521,295,29500,286,295,233,191,161,288,264,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29600,1800000029621,296,29600,287,289,233,191,168,288,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29700,1800000029721,297,29700,290,293,234,192,166,288,265,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29800,1800000029821,298,29800,288,289,230,193,165,281,270,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,29900,1800000029921,299,29900,288,292,232,189,163,283,266,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30000,1800000030021,300,30000,285,291,230,190,169,285,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30100,1800000030121,301,30100,289,287,231,188,163,289,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30200,1800000030221,302,30200,284,292,228,187,167,288,264,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30300,1800000030321,303,30300,290,288,232,189,166,287,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30400,1800000030421,304,30400,286,288,228,190,170,288,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30500,1800000030521,305,30500,289,290,229,187,166,290,265,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30600,1800000030621,306,30600,288,288,232,188,171,286,268,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30700,1800000030721,307,30700,285,289,231,188,171,288,266,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30800,1800000030821,308,30800,284,285,227,193,168,284,268,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,30900,1800000030921,309,30900,283,289,234,193,165,289,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31000,1800000031021,310,31000,284,285,228,192,165,289,265,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31100,1800000031121,311,31100,287,286,231,188,172,285,267,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31200,1800000031221,312,31200,281,290,228,190,168,288,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31300,1800000031321,313,31300,285,286,235,194,172,286,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31400,1800000031421,314,31400,282,288,233,194,171,287,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31500,1800000031521,315,31500,282,290,228,195,169,287,265,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31600,1800000031621,316,31600,281,291,229,193,170,290,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31700,1800000031721,317,31700,285,288,232,190,167,285,262,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31800,1800000031821,318,31800,285,286,230,192,167,283,267,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,31900,1800000031921,319,31900,287,290,231,197,168,285,265,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32000,1800000032021,320,32000,286,286,234,196,170,288,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32100,1800000032121,321,32100,283,289,236,196,169,283,259,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32200,1800000032221,322,32200,280,289,235,196,167,287,261,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32300,1800000032321,323,32300,279,290,233,193,170,284,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32400,1800000032421,324,32400,281,286,237,195,171,288,260,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32500,1800000032521,325,32500,280,289,235,191,170,288,260,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32600,1800000032621,326,32600,285,289,237,192,171,282,260,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32700,1800000032721,327,32700,284,287,238,197,173,281,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32800,1800000032821,328,32800,285,287,234,196,172,285,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,32900,1800000032921,329,32900,281,289,232,194,168,284,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33000,1800000033021,330,33000,282,287,238,196,169,285,259,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33100,1800000033121,331,33100,280,286,237,192,167,283,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33200,1800000033221,332,33200,281,292,239,192,169,286,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33300,1800000033321,333,33300,281,292,234,195,168,284,256,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33400,1800000033421,334,33400,278,286,236,192,171,285,258,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33500,1800000033521,335,33500,282,284,233,197,168,280,260,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33600,1800000033621,336,33600,279,285,239,194,169,282,261,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33700,1800000033721,337,33700,283,290,234,198,168,283,261,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33800,1800000033821,338,33800,277,291,240,193,170,278,263,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,33900,1800000033921,339,33900,279,287,241,196,164,278,258,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34000,1800000034021,340,34000,280,290,235,195,170,278,257,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34100,1800000034121,341,34100,280,291,240,197,170,284,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34200,1800000034221,342,34200,285,288,238,192,164,280,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34300,1800000034321,343,34300,283,287,235,196,169,277,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34400,1800000034421,344,34400,284,290,239,191,165,278,262,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34500,1800000034521,345,34500,279,294,235,196,164,282,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34600,1800000034621,346,34600,282,294,236,197,164,278,257,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34700,1800000034721,347,34700,280,287,236,191,165,277,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34800,1800000034821,348,34800,285,293,241,193,169,277,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,34900,1800000034921,349,34900,284,289,235,192,169,281,257,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35000,1800000035021,350,35000,279,295,237,195,166,279,260,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35100,1800000035121,351,35100,283,289,240,196,164,279,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35200,1800000035221,352,35200,285,295,238,195,165,279,257,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35300,1800000035321,353,35300,280,290,239,190,164,276,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35400,1800000035421,354,35400,280,296,238,190,161,282,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35500,1800000035521,355,35500,282,293,235,194,160,275,260,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35600,1800000035621,356,35600,283,296,237,193,161,278,264,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35700,1800000035721,357,35700,285,296,240,190,167,279,262,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35800,1800000035821,358,35800,280,289,239,194,161,277,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,35900,1800000035921,359,35900,282,291,237,189,166,281,261,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36000,1800000036021,360,36000,283,293,239,195,161,283,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36100,1800000036121,361,36100,287,293,240,189,164,278,262,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36200,1800000036221,362,36200,289,290,236,189,165,276,261,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36300,1800000036321,363,36300,284,290,240,189,163,280,266,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36400,1800000036421,364,36400,286,292,234,190,160,279,260,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36500,1800000036521,365,36500,285,294,236,187,160,282,261,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36600,1800000036621,366,36600,287,294,234,191,163,277,266,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36700,1800000036721,367,36700,286,297,234,188,164,278,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36800,1800000036821,368,36800,284,295,234,193,165,284,267,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,36900,1800000036921,369,36900,285,296,233,190,163,283,262,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37000,1800000037021,370,37000,289,297,232,191,166,280,263,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37100,1800000037121,371,37100,285,290,237,192,159,283,267,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37200,1800000037221,372,37200,285,295,233,191,164,277,266,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37300,1800000037321,373,37300,289,290,234,186,160,281,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37400,1800000037421,374,37400,286,296,237,191,160,284,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37500,1800000037521,375,37500,288,295,230,193,164,281,264,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37600,1800000037621,376,37600,286,293,235,188,160,281,264,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37700,1800000037721,377,37700,288,296,237,185,165,284,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37800,1800000037821,378,37800,288,296,231,189,161,283,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,37900,1800000037921,379,37900,284,288,235,191,167,286,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38000,1800000038021,380,38000,290,296,236,188,163,283,268,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38100,1800000038121,381,38100,284,294,234,184,162,283,263,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38200,1800000038221,382,38200,284,292,237,186,161,279,266,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38300,1800000038321,383,38300,291,292,233,192,167,285,262,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38400,1800000038421,384,38400,288,295,234,188,166,281,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38500,1800000038521,385,38500,288,291,234,185,164,288,266,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38600,1800000038621,386,38600,291,289,234,189,168,288,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38700,1800000038721,387,38700,290,288,233,189,164,287,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38800,1800000038821,388,38800,287,293,234,186,165,286,269,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,38900,1800000038921,389,38900,291,293,233,186,162,286,267,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39000,1800000039021,390,39000,288,289,228,190,168,284,265,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39100,1800000039121,391,39100,289,287,230,191,168,283,266,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39200,1800000039221,392,39200,287,288,229,192,168,282,269,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39300,1800000039321,393,39300,286,293,229,190,167,283,269,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39400,1800000039421,394,39400,287,289,234,193,169,285,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39500,1800000039521,395,39500,289,288,229,191,168,289,269,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39600,1800000039621,396,39600,285,286,231,186,166,285,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39700,1800000039721,397,39700,285,285,234,192,171,289,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39800,1800000039821,398,39800,282,286,230,191,167,287,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,39900,1800000039921,399,39900,288,287,229,188,164,287,268,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40000,1800000040021,400,40000,288,287,229,188,171,286,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40100,1800000040121,401,40100,286,286,229,188,166,283,264,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40200,1800000040221,402,40200,284,287,232,193,171,284,263,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40300,1800000040321,403,40300,287,287,234,191,170,283,267,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40400,1800000040421,404,40400,282,286,232,195,169,288,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40500,1800000040521,405,40500,285,285,234,193,168,284,267,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40600,1800000040621,406,40600,287,289,228,195,169,281,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40700,1800000040721,407,40700,280,283,229,195,169,284,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40800,1800000040821,408,40800,281,290,235,189,173,287,265,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,40900,1800000040921,409,40900,281,285,233,192,165,287,259,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41000,1800000041021,410,41000,284,285,232,196,166,283,266,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41100,1800000041121,411,41100,281,285,229,190,170,284,266,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41200,1800000041221,412,41200,286,283,234,190,167,283,259,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41300,1800000041321,413,41300,280,290,230,190,168,281,261,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41400,1800000041421,414,41400,283,290,230,197,173,286,260,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41500,1800000041521,415,41500,285,285,232,195,168,280,264,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41600,1800000041621,416,41600,283,289,230,196,169,283,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41700,1800000041721,417,41700,284,284,234,190,170,282,262,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41800,1800000041821,418,41800,285,289,233,192,171,283,259,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,41900,1800000041921,419,41900,281,287,234,192,172,282,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42000,1800000042021,420,42000,277,289,232,198,165,282,257,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42100,1800000042121,421,42100,278,283,236,198,173,280,260,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42200,1800000042221,422,42200,283,284,231,194,172,281,262,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42300,1800000042321,423,42300,279,288,233,195,171,285,260,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42400,1800000042421,424,42400,284,288,235,193,165,279,256,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42500,1800000042521,425,42500,284,288,235,195,167,285,262,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42600,1800000042621,426,42600,278,288,239,196,167,282,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42700,1800000042721,427,42700,281,288,235,196,167,278,259,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42800,1800000042821,428,42800,284,291,232,198,171,277,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,42900,1800000042921,429,42900,283,292,236,197,168,281,258,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43000,1800000043021,430,43000,283,292,237,197,168,277,258,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43100,1800000043121,431,43100,277,290,238,198,168,281,257,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43200,1800000043221,432,43200,282,293,238,195,168,280,260,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43300,1800000043321,433,43300,279,291,235,194,170,282,262,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43400,1800000043421,434,43400,281,288,234,194,168,281,261,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43500,1800000043521,435,43500,283,291,237,192,165,276,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43600,1800000043621,436,43600,280,286,238,194,167,278,258,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43700,1800000043721,437,43700,279,291,239,192,169,281,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43800,1800000043821,438,43800,282,292,239,190,167,278,260,202,220
