sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,21900,1800000021931,219,21900,188,229,255,188,158,187,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22000,1800000022031,220,22000,183,227,250,190,166,190,191,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22100,1800000022131,221,22100,188,228,253,190,165,189,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22200,1800000022231,222,22200,182,228,257,189,164,185,191,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22300,1800000022331,223,22300,181,228,252,184,160,184,186,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22400,1800000022431,224,22400,184,232,251,189,162,191,188,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22500,1800000022531,225,22500,180,231,251,188,164,186,192,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22600,1800000022631,226,22600,181,229,258,185,160,184,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22700,1800000022731,227,22700,181,226,257,186,164,187,189,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22800,1800000022831,228,22800,186,226,259,184,167,185,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,22900,1800000022931,229,22900,185,229,257,185,166,186,191,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23000,1800000023031,230,23000,185,229,252,191,166,189,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23100,1800000023131,231,23100,184,225,253,190,167,187,185,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23200,1800000023231,232,23200,179,228,252,189,161,185,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23300,1800000023331,233,23300,184,226,255,189,165,188,189,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23400,1800000023431,234,23400,184,228,254,189,160,183,183,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23500,1800000023531,235,23500,179,230,257,193,166,188,185,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23600,1800000023631,236,23600,184,230,260,192,166,189,189,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23700,1800000023731,237,23700,178,227,256,194,164,188,189,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23800,1800000023831,238,23800,178,231,256,190,166,189,182,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,23900,1800000023931,239,23900,177,229,258,191,163,189,185,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24000,1800000024031,240,24000,183,228,256,188,163,188,181,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24100,1800000024131,241,24100,182,227,257,193,162,186,183,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24200,1800000024231,242,24200,180,230,259,189,160,182,182,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24300,1800000024331,243,24300,182,229,256,193,161,184,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24400,1800000024431,244,24400,181,230,257,189,160,186,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24500,1800000024531,245,24500,183,226,260,190,167,186,187,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24600,1800000024631,246,24600,178,226,260,188,163,180,180,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24700,1800000024731,247,24700,182,229,257,192,164,179,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24800,1800000024831,248,24800,179,232,257,187,160,186,182,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,24900,1800000024931,249,24900,183,227,259,192,165,182,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25000,1800000025031,250,25000,181,231,257,189,159,179,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25100,1800000025131,251,25100,182,231,262,192,164,185,181,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25200,1800000025231,252,25200,179,227,258,193,164,180,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25300,1800000025331,253,25300,181,227,262,193,162,185,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25400,1800000025431,254,25400,183,231,264,193,164,185,182,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25500,1800000025531,255,25500,184,234,262,190,163,185,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25600,1800000025631,256,25600,179,235,256,193,157,183,184,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25700,1800000025731,257,25700,179,228,261,188,163,179,181,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25800,1800000025831,258,25800,178,235,259,188,162,182,183,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,25900,1800000025931,259,25900,182,236,264,188,162,181,183,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26000,1800000026031,260,26000,186,229,264,190,159,183,183,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26100,1800000026131,261,26100,180,231,260,191,159,177,183,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26200,1800000026231,262,26200,180,234,257,194,163,177,188,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26300,1800000026331,263,26300,185,236,261,192,161,179,185,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26400,1800000026431,264,26400,185,232,264,190,155,178,183,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26500,1800000026531,265,26500,187,230,263,188,155,178,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26600,1800000026631,266,26600,179,230,262,189,159,178,187,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26700,1800000026731,267,26700,183,233,257,187,161,182,189,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26800,1800000026831,268,26800,181,235,264,186,154,178,190,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,26900,1800000026931,269,26900,181,234,262,187,160,183,187,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27000,1800000027031,270,27000,181,230,257,186,156,180,186,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27100,1800000027131,271,27100,181,233,263,188,154,177,184,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27200,1800000027231,272,27200,186,231,260,190,160,180,185,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27300,1800000027331,273,27300,184,231,263,187,159,180,184,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27400,1800000027431,274,27400,189,233,257,184,157,181,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27500,1800000027531,275,27500,183,232,259,188,156,180,188,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27600,1800000027631,276,27600,188,236,263,185,159,183,188,288,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27700,1800000027731,277,27700,188,233,259,188,160,183,185,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27800,1800000027831,278,27800,186,234,262,186,158,182,188,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,27900,1800000027931,279,27900,182,231,262,184,154,186,187,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28000,1800000028031,280,28000,188,231,255,188,160,179,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28100,1800000028131,281,28100,185,231,255,183,155,182,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28200,1800000028231,282,28200,185,233,257,187,158,183,191,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28300,1800000028331,283,28300,185,235,261,186,156,182,187,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28400,1800000028431,284,28400,188,234,254,184,153,182,192,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28500,1800000028531,285,28500,185,233,259,181,160,184,186,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28600,1800000028631,286,28600,189,236,254,186,160,180,187,288,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28700,1800000028731,287,28700,190,231,254,187,160,188,188,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28800,1800000028831,288,28800,191,231,255,182,154,183,190,288,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,28900,1800000028931,289,28900,185,231,256,187,154,187,190,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29000,1800000029031,290,29000,188,235,255,183,158,184,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29100,1800000029131,291,29100,188,232,255,184,157,184,187,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29200,1800000029231,292,29200,186,235,252,182,155,184,189,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29300,1800000029331,293,29300,186,232,253,181,161,186,189,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29400,1800000029431,294,29400,190,229,258,185,160,184,188,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29500,1800000029531,295,29500,188,230,257,185,162,189,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29600,1800000029631,296,29600,186,232,256,182,158,188,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29700,1800000029731,297,29700,188,232,252,188,160,188,193,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29800,1800000029831,298,29800,189,232,256,184,162,189,192,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,29900,1800000029931,299,29900,184,231,252,184,156,190,191,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30000,1800000030031,300,30000,184,230,257,186,161,188,190,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30100,1800000030131,301,30100,187,234,252,185,158,187,192,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30200,1800000030231,302,30200,186,232,255,182,157,187,187,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30300,1800000030331,303,30300,187,233,253,186,158,188,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30400,1800000030431,304,30400,184,230,252,182,157,191,193,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30500,1800000030531,305,30500,186,227,252,185,163,189,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30600,1800000030631,306,30600,186,228,253,183,158,190,192,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30700,1800000030731,307,30700,188,233,256,184,163,189,191,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30800,1800000030831,308,30800,183,228,257,184,158,185,190,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,30900,1800000030931,309,30900,185,228,253,190,165,191,189,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31000,1800000031031,310,31000,186,233,254,185,164,184,191,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31100,1800000031131,311,31100,182,227,257,188,160,190,188,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31200,1800000031231,312,31200,181,230,252,183,165,186,189,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31300,1800000031331,313,31300,187,229,256,184,162,188,188,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31400,1800000031431,314,31400,186,227,257,188,163,191,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31500,1800000031531,315,31500,180,230,250,187,161,185,189,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31600,1800000031631,316,31600,186,227,254,189,161,187,188,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31700,1800000031731,317,31700,186,228,256,191,162,183,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31800,1800000031831,318,31800,187,229,257,187,161,186,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,31900,1800000031931,319,31900,184,227,257,188,165,184,190,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32000,1800000032031,320,32000,184,225,257,191,161,185,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32100,1800000032131,321,32100,186,227,253,192,161,189,185,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32200,1800000032231,322,32200,180,228,258,186,167,185,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32300,1800000032331,323,32300,182,225,255,187,164,185,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32400,1800000032431,324,32400,184,226,255,189,160,182,186,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32500,1800000032531,325,32500,180,228,258,186,166,185,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32600,1800000032631,326,32600,181,225,258,192,167,187,185,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32700,1800000032731,327,32700,183,229,252,187,166,182,181,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32800,1800000032831,328,32800,177,225,260,192,162,187,181,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,32900,1800000032931,329,32900,182,228,258,191,163,185,187,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33000,1800000033031,330,33000,181,228,258,190,160,181,185,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33100,1800000033131,331,33100,182,224,253,193,160,181,181,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33200,1800000033231,332,33200,180,224,255,187,165,184,180,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33300,1800000033331,333,33300,179,231,257,193,162,186,186,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33400,1800000033431,334,33400,177,227,260,193,166,182,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33500,1800000033531,335,33500,180,231,261,189,159,182,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33600,1800000033631,336,33600,183,232,261,191,166,183,186,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33700,1800000033731,337,33700,178,227,255,188,165,184,184,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33800,1800000033831,338,33800,183,231,257,194,164,180,185,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,33900,1800000033931,339,33900,180,228,258,192,165,184,187,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34000,1800000034031,340,34000,183,230,258,190,158,180,184,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34100,1800000034131,341,34100,184,228,260,187,157,180,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34200,1800000034231,342,34200,179,227,260,193,158,184,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34300,1800000034331,343,34300,177,234,261,191,163,178,181,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34400,1800000034431,344,34400,183,231,259,190,163,184,186,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34500,1800000034531,345,34500,178,235,258,189,157,180,180,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34600,1800000034631,346,34600,183,234,263,188,161,179,185,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34700,1800000034731,347,34700,182,228,257,190,163,179,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34800,1800000034831,348,34800,181,233,260,191,160,180,182,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,34900,1800000034931,349,34900,183,231,258,186,157,180,185,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35000,1800000035031,350,35000,180,235,261,189,158,180,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35100,1800000035131,351,35100,184,235,262,189,160,184,182,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35200,1800000035231,352,35200,185,233,260,185,157,178,184,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35300,1800000035331,353,35300,183,233,258,193,156,183,183,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35400,1800000035431,354,35400,184,232,261,186,158,180,183,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35500,1800000035531,355,35500,180,233,258,186,155,184,188,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35600,1800000035631,356,35600,179,233,264,192,158,177,188,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35700,1800000035731,357,35700,183,234,260,185,154,177,189,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35800,1800000035831,358,35800,181,234,259,187,159,182,184,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,35900,1800000035931,359,35900,180,231,261,190,157,183,190,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36000,1800000036031,360,36000,182,233,258,186,160,180,185,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36100,1800000036131,361,36100,183,234,260,184,154,179,189,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36200,1800000036231,362,36200,187,236,261,190,154,182,183,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36300,1800000036331,363,36300,182,238,260,188,158,181,186,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36400,1800000036431,364,36400,186,238,261,186,158,184,190,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36500,1800000036531,365,36500,184,238,263,190,155,183,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36600,1800000036631,366,36600,182,236,263,183,159,179,191,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36700,1800000036731,367,36700,188,234,259,188,157,184,191,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36800,1800000036831,368,36800,183,236,260,188,159,182,186,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,36900,1800000036931,369,36900,182,230,256,186,157,180,188,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37000,1800000037031,370,37000,183,235,260,185,154,181,187,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37100,1800000037131,371,37100,182,237,260,187,157,182,191,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37200,1800000037231,372,37200,186,238,255,187,159,179,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37300,1800000037331,373,37300,187,232,259,181,154,180,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37400,1800000037431,374,37400,190,236,259,185,153,184,193,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37500,1800000037531,375,37500,190,236,253,187,157,185,188,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37600,1800000037631,376,37600,190,230,259,184,155,185,187,288,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37700,1800000037731,377,37700,186,232,255,183,157,184,187,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37800,1800000037831,378,37800,185,236,257,187,159,182,192,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,37900,1800000037931,379,37900,183,231,252,182,158,182,194,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38000,1800000038031,380,38000,188,234,253,182,154,185,192,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38100,1800000038131,381,38100,189,237,252,185,160,188,192,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38200,1800000038231,382,38200,185,229,256,182,156,181,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38300,1800000038331,383,38300,185,233,257,185,158,186,192,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38400,1800000038431,384,38400,189,235,258,186,156,184,192,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38500,1800000038531,385,38500,190,233,251,185,160,186,191,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38600,1800000038631,386,38600,189,229,253,186,158,184,191,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38700,1800000038731,387,38700,190,228,254,185,161,183,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38800,1800000038831,388,38800,188,231,254,187,158,183,192,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,38900,1800000038931,389,38900,187,229,258,181,157,182,194,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39000,1800000039031,390,39000,185,228,251,181,158,187,193,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39100,1800000039131,391,39100,188,233,256,184,155,187,191,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39200,1800000039231,392,39200,185,231,254,183,156,191,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39300,1800000039331,393,39300,187,227,254,185,159,190,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39400,1800000039431,394,39400,186,231,252,184,161,188,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39500,1800000039531,395,39500,182,226,255,188,160,189,190,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39600,1800000039631,396,39600,188,229,250,182,158,189,192,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39700,1800000039731,397,39700,181,230,256,187,158,188,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39800,1800000039831,398,39800,187,226,253,182,157,185,190,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,39900,1800000039931,399,39900,188,228,254,184,160,191,191,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40000,1800000040031,400,40000,181,229,253,183,164,190,192,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40100,1800000040131,401,40100,182,227,254,189,160,184,192,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40200,1800000040231,402,40200,181,227,252,190,160,189,191,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40300,1800000040331,403,40300,185,224,256,190,163,187,189,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40400,1800000040431,404,40400,185,228,251,186,164,189,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40500,1800000040531,405,40500,180,229,252,186,161,190,190,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40600,1800000040631,406,40600,184,231,253,187,162,187,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40700,1800000040731,407,40700,182,229,258,188,163,185,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40800,1800000040831,408,40800,182,226,255,187,163,185,187,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,40900,1800000040931,409,40900,185,224,256,184,162,187,189,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41000,1800000041031,410,41000,182,227,256,187,167,190,189,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41100,1800000041131,411,41100,184,226,251,190,160,182,188,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41200,1800000041231,412,41200,180,228,257,186,162,187,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41300,1800000041331,413,41300,179,228,254,188,166,189,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41400,1800000041431,414,41400,179,225,252,190,159,184,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41500,1800000041531,415,41500,184,224,252,189,166,187,186,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41600,1800000041631,416,41600,181,228,260,190,161,183,185,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41700,1800000041731,417,41700,183,230,253,187,165,183,183,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41800,1800000041831,418,41800,177,227,253,192,160,184,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,41900,1800000041931,419,41900,184,228,260,190,165,187,186,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42000,1800000042031,420,42000,183,228,260,188,161,187,186,273,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42100,1800000042131,421,42100,180,231,254,189,163,180,181,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42200,1800000042231,422,42200,176,226,258,186,159,180,181,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42300,1800000042331,423,42300,181,228,253,189,166,186,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42400,1800000042431,424,42400,181,230,254,188,161,184,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42500,1800000042531,425,42500,177,230,255,192,159,183,185,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42600,1800000042631,426,42600,180,229,259,189,158,184,186,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42700,1800000042731,427,42700,178,229,255,188,165,179,180,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42800,1800000042831,428,42800,177,233,256,192,165,183,187,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,42900,1800000042931,429,42900,183,233,256,192,163,182,181,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43000,1800000043031,430,43000,183,230,263,193,164,185,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43100,1800000043131,431,43100,183,231,261,188,161,183,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43200,1800000043231,432,43200,176,230,257,186,157,179,180,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43300,1800000043331,433,43300,178,230,260,191,157,185,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43400,1800000043431,434,43400,177,227,257,186,158,182,180,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43500,1800000043531,435,43500,182,233,257,187,156,178,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43600,1800000043631,436,43600,183,231,258,188,163,182,186,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43700,1800000043731,437,43700,181,231,257,190,161,180,184,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43800,1800000043831,438,43800,181,228,263,188,163,177,185,278,220
