sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18500,1800000018571,185,18500,163,1338,228,261,1399,284,205,1498,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18600,1800000018671,186,18600,165,1330,230,262,1393,282,209,1490,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18700,1800000018771,187,18700,166,1325,229,265,1382,284,205,1482,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18800,1800000018871,188,18800,169,1311,225,259,1374,284,208,1475,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,18900,1800000018971,189,18900,163,1310,226,259,1368,283,210,1469,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19000,1800000019071,190,19000,165,1305,228,263,1362,283,205,1457,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19100,1800000019171,191,19100,169,1292,221,260,1359,281,209,1450,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19200,1800000019271,192,19200,169,1287,222,259,1351,281,209,1447,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19300,1800000019371,193,19300,171,1284,226,261,1347,280,204,1442,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19400,1800000019471,194,19400,170,1274,221,263,1339,286,204,1430,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19500,1800000019571,195,19500,170,1270,226,257,1334,284,204,1427,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19600,1800000019671,196,19600,171,1261,225,264,1325,283,211,1423,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19700,1800000019771,197,19700,170,1257,223,258,1316,286,207,1411,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19800,1800000019871,198,19800,171,1250,222,256,1309,287,205,1406,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,19900,1800000019971,199,19900,169,1239,224,256,1301,284,210,1400,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20000,1800000020071,200,20000,170,1235,219,264,1303,284,206,1396,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20100,1800000020171,201,20100,167,1226,221,259,1295,289,206,1390,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20200,1800000020271,202,20200,168,1221,225,258,1290,285,210,1380,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20300,1800000020371,203,20300,170,1217,222,264,1278,288,209,1374,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20400,1800000020471,204,20400,165,1208,223,263,1276,287,212,1370,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20500,1800000020571,205,20500,171,1204,220,261,1266,286,208,1363,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20600,1800000020671,206,20600,167,1196,218,264,1262,289,212,1355,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20700,1800000020771,207,20700,170,1187,224,258,1257,285,209,1343,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20800,1800000020871,208,20800,172,1182,224,261,1250,289,213,1337,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,20900,1800000020971,209,20900,165,1177,224,260,1245,287,211,1335,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21000,1800000021071,210,21000,171,1168,219,262,1242,284,210,1327,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21100,1800000021171,211,21100,164,1161,222,259,1229,291,208,1324,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21200,1800000021271,212,21200,171,1161,218,259,1229,285,212,1315,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21300,1800000021371,213,21300,170,1150,220,263,1223,285,208,1306,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21400,1800000021471,214,21400,171,1149,222,261,1218,289,206,1298,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21500,1800000021571,215,21500,165,1137,220,260,1209,285,209,1296,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21600,1800000021671,216,21600,168,1136,219,264,1207,286,205,1285,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21700,1800000021771,217,21700,168,1125,223,265,1202,290,210,1281,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21800,1800000021871,218,21800,170,1125,220,258,1195,289,209,1275,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,21900,1800000021971,219,21900,166,1119,219,263,1187,292,204,1272,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22000,1800000022071,220,22000,162,1107,217,259,1184,289,209,1259,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22100,1800000022171,221,22100,170,1104,222,261,1177,292,205,1257,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22200,1800000022271,222,22200,167,1100,221,263,1169,292,207,1252,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22300,1800000022371,223,22300,165,1095,217,263,1170,288,206,1248,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22400,1800000022471,224,22400,162,1087,221,261,1161,286,206,1239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22500,1800000022571,225,22500,166,1080,223,261,1158,286,203,1230,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22600,1800000022671,226,22600,166,1073,225,263,1152,285,202,1231,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22700,1800000022771,227,22700,162,1073,221,262,1146,287,205,1225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22800,1800000022871,228,22800,164,1068,222,268,1143,287,202,1217,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,22900,1800000022971,229,22900,164,1061,225,263,1137,288,207,1206,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23000,1800000023071,230,23000,167,1050,223,264,1131,286,203,1205,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23100,1800000023171,231,23100,164,1050,220,262,1125,286,206,1194,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23200,1800000023271,232,23200,166,1040,223,262,1119,290,207,1194,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23300,1800000023371,233,23300,165,1037,223,265,1114,285,208,1189,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23400,1800000023471,234,23400,161,1031,221,264,1108,286,207,1178,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23500,1800000023571,235,23500,165,1027,227,264,1106,287,205,1179,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23600,1800000023671,236,23600,163,1023,225,265,1097,286,201,1168,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23700,1800000023771,237,23700,166,1016,226,264,1093,289,205,1165,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23800,1800000023871,238,23800,159,1009,226,266,1087,288,202,1162,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,23900,1800000023971,239,23900,163,1009,226,269,1080,287,204,1152,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24000,1800000024071,240,24000,161,1000,226,263,1074,284,200,1146,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24100,1800000024171,241,24100,162,996,226,264,1072,282,205,1141,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24200,1800000024271,242,24200,161,998,225,265,1065,282,205,1139,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24300,1800000024371,243,24300,163,990,226,269,1060,288,207,1132,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24400,1800000024471,244,24400,162,982,222,270,1055,281,200,1132,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24500,1800000024571,245,24500,164,982,223,269,1047,283,200,1124,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24600,1800000024671,246,24600,162,975,223,269,1047,285,205,1120,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24700,1800000024771,247,24700,165,969,226,264,1043,280,198,1114,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24800,1800000024871,248,24800,162,969,226,265,1033,282,202,1111,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,24900,1800000024971,249,24900,165,963,227,265,1028,287,199,1100,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25000,1800000025071,250,25000,160,957,223,267,1027,286,201,1099,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25100,1800000025171,251,25100,166,952,229,270,1018,283,202,1091,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25200,1800000025271,252,25200,159,952,230,268,1017,280,203,1088,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25300,1800000025371,253,25300,164,946,226,264,1011,284,201,1081,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25400,1800000025471,254,25400,159,943,224,268,1004,281,203,1082,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25500,1800000025571,255,25500,159,936,231,263,1000,283,201,1076,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25600,1800000025671,256,25600,159,934,231,269,993,286,205,1074,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25700,1800000025771,257,25700,166,926,230,269,993,281,203,1068,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25800,1800000025871,258,25800,165,924,227,265,987,284,199,1058,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,25900,1800000025971,259,25900,162,915,225,264,982,279,205,1058,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26000,1800000026071,260,26000,163,911,228,264,979,284,205,1049,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26100,1800000026171,261,26100,161,913,226,268,969,283,202,1049,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26200,1800000026271,262,26200,167,905,227,264,967,280,206,1047,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26300,1800000026371,263,26300,166,901,231,269,965,278,203,1036,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26400,1800000026471,264,26400,164,894,228,262,960,282,206,1038,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26500,1800000026571,265,26500,162,897,228,268,955,281,201,1033,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26600,1800000026671,266,26600,167,889,228,265,946,283,206,1024,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26700,1800000026771,267,26700,165,889,225,267,945,278,202,1024,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26800,1800000026871,268,26800,165,883,231,265,943,279,205,1014,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,26900,1800000026971,269,26900,165,877,229,261,939,285,206,1014,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27000,1800000027071,270,27000,163,874,230,263,935,280,203,1005,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27100,1800000027171,271,27100,164,866,225,262,923,282,208,1007,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27200,1800000027271,272,27200,170,868,225,267,921,280,208,1000,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27300,1800000027371,273,27300,165,862,226,260,919,279,208,993,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27400,1800000027471,274,27400,165,860,226,265,914,282,207,995,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27500,1800000027571,275,27500,168,854,225,263,910,286,206,987,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27600,1800000027671,276,27600,168,848,228,261,902,286,205,980,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27700,1800000027771,277,27700,168,845,226,262,901,279,203,978,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27800,1800000027871,278,27800,166,846,228,266,898,285,205,976,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,27900,1800000027971,279,27900,165,841,223,264,898,285,210,970,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28000,1800000028071,280,28000,166,835,230,263,892,284,209,967,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28100,1800000028171,281,28100,169,832,224,261,889,284,205,962,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28200,1800000028271,282,28200,172,830,225,265,880,281,208,958,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28300,1800000028371,283,28300,172,823,229,262,881,281,206,951,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28400,1800000028471,284,28400,168,822,228,264,878,287,205,948,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28500,1800000028571,285,28500,169,819,223,261,874,282,210,944,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28600,1800000028671,286,28600,168,809,228,261,868,288,212,943,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28700,1800000028771,287,28700,169,808,224,261,861,282,208,933,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28800,1800000028871,288,28800,171,806,227,261,859,282,208,929,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,28900,1800000028971,289,28900,168,797,223,258,857,283,207,928,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29000,1800000029071,290,29000,170,795,221,257,849,286,213,927,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29100,1800000029171,291,29100,166,794,225,262,845,288,207,918,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29200,1800000029271,292,29200,169,787,221,259,847,283,209,914,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29300,1800000029371,293,29300,167,781,224,261,840,283,210,910,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29400,1800000029471,294,29400,170,779,220,259,838,290,211,910,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29500,1800000029571,295,29500,165,777,225,263,833,286,211,903,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29600,1800000029671,296,29600,170,771,222,259,828,284,213,896,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29700,1800000029771,297,29700,166,772,220,260,824,290,210,891,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29800,1800000029871,298,29800,166,766,220,260,824,284,210,895,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,29900,1800000029971,299,29900,167,764,218,262,820,288,206,890,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30000,1800000030071,300,30000,169,757,219,259,816,287,212,881,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30100,1800000030171,301,30100,166,751,221,263,814,289,208,881,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30200,1800000030271,302,30200,172,752,225,259,811,286,211,871,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30300,1800000030371,303,30300,165,751,218,258,809,287,211,868,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30400,1800000030471,304,30400,170,748,222,259,804,286,206,868,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30500,1800000030571,305,30500,171,743,219,262,798,289,208,861,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30600,1800000030671,306,30600,170,741,223,262,799,292,207,859,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30700,1800000030771,307,30700,164,731,220,261,791,291,211,858,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30800,1800000030871,308,30800,168,733,222,265,796,293,208,851,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,30900,1800000030971,309,30900,169,728,218,260,786,286,207,850,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31000,1800000031071,310,31000,164,725,225,266,786,287,204,847,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31100,1800000031171,311,31100,168,723,219,264,779,287,207,839,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31200,1800000031271,312,31200,167,721,223,267,783,288,204,832,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31300,1800000031371,313,31300,166,711,220,263,775,285,207,829,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31400,1800000031471,314,31400,163,707,220,267,772,289,206,829,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31500,1800000031571,315,31500,163,711,223,268,770,287,209,828,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31600,1800000031671,316,31600,167,703,219,266,768,285,206,822,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31700,1800000031771,317,31700,164,703,223,268,765,291,203,816,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31800,1800000031871,318,31800,166,694,219,261,759,287,210,814,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,31900,1800000031971,319,31900,168,691,222,261,757,291,208,810,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32000,1800000032071,320,32000,165,695,219,262,753,291,208,805,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32100,1800000032171,321,32100,164,690,220,262,748,290,206,800,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32200,1800000032271,322,32200,164,687,225,269,752,288,207,804,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32300,1800000032371,323,32300,162,682,220,269,743,287,205,794,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32400,1800000032471,324,32400,166,677,222,263,741,287,203,792,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32500,1800000032571,325,32500,162,674,227,269,737,289,206,794,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32600,1800000032671,326,32600,165,673,223,266,737,286,201,790,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32700,1800000032771,327,32700,163,668,221,268,732,290,204,784,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32800,1800000032871,328,32800,164,666,227,270,734,284,206,777,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,32900,1800000032971,329,32900,163,666,228,265,726,286,207,778,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33000,1800000033071,330,33000,159,665,223,264,722,287,203,775,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33100,1800000033171,331,33100,160,659,227,270,724,284,202,767,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33200,1800000033271,332,33200,159,656,221,264,722,288,200,771,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33300,1800000033371,333,33300,159,653,228,266,714,289,202,762,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33400,1800000033471,334,33400,165,652,225,269,716,284,202,759,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33500,1800000033571,335,33500,165,649,225,270,711,286,201,758,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33600,1800000033671,336,33600,159,651,226,268,706,284,203,757,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33700,1800000033771,337,33700,163,648,226,264,701,288,206,755,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33800,1800000033871,338,33800,166,640,226,271,698,285,205,751,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,33900,1800000033971,339,33900,161,639,227,271,699,285,206,745,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34000,1800000034071,340,34000,162,640,224,264,696,282,202,744,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34100,1800000034171,341,34100,163,637,228,269,689,283,205,737,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34200,1800000034271,342,34200,161,633,226,267,685,285,204,739,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34300,1800000034371,343,34300,163,627,231,265,686,280,201,738,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34400,1800000034471,344,34400,165,631,228,269,679,285,205,729,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34500,1800000034571,345,34500,164,628,231,270,679,284,200,728,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34600,1800000034671,346,34600,164,623,232,270,676,286,204,730,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34700,1800000034771,347,34700,167,623,232,268,677,283,200,725,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34800,1800000034871,348,34800,161,617,225,265,673,284,206,719,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,34900,1800000034971,349,34900,161,619,232,263,667,286,204,719,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35000,1800000035071,350,35000,163,614,228,268,668,280,206,716,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35100,1800000035171,351,35100,165,613,230,270,660,284,204,714,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35200,1800000035271,352,35200,167,609,232,267,659,281,200,715,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35300,1800000035371,353,35300,163,610,226,264,659,282,207,708,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35400,1800000035471,354,35400,167,609,229,265,651,279,207,705,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35500,1800000035571,355,35500,163,600,227,264,650,285,206,705,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35600,1800000035671,356,35600,168,598,231,267,648,279,203,703,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35700,1800000035771,357,35700,166,603,230,264,642,283,207,695,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35800,1800000035871,358,35800,163,600,225,262,639,280,209,697,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,35900,1800000035971,359,35900,163,594,231,267,641,282,204,691,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36000,1800000036071,360,36000,166,594,229,266,633,279,206,687,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36100,1800000036171,361,36100,166,590,231,262,636,283,210,687,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36200,1800000036271,362,36200,165,591,225,268,633,286,209,686,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36300,1800000036371,363,36300,169,587,229,262,627,284,208,680,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36400,1800000036471,364,36400,168,587,226,265,624,284,206,682,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36500,1800000036571,365,36500,166,580,225,262,623,280,205,679,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36600,1800000036671,366,36600,165,582,227,265,619,281,210,672,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36700,1800000036771,367,36700,165,578,225,264,616,285,208,674,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36800,1800000036871,368,36800,170,576,225,259,617,281,207,670,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,36900,1800000036971,369,36900,169,570,229,263,615,287,212,666,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,37000,1800000037071,370,37000,170,572,226,266,609,288,208,666,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,37100,1800000037171,371,37100,170,569,227,258,610,282,208,663,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,37200,1800000037271,372,37200,170,562,223,264,610,287,211,658,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,37300,1800000037371,373,37300,173,562,227,264,607,283,212,659,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,37400,1800000037471,374,37400,169,558,229,260,605,282,208,654,220
