sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,21900,1800000021935,219,21900,167,293,180,292,193,189,166,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22000,1800000022035,220,22000,171,291,177,289,198,187,165,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22100,1800000022135,221,22100,163,286,175,287,192,189,163,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22200,1800000022235,222,22200,169,289,175,291,199,183,159,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22300,1800000022335,223,22300,167,290,176,289,198,187,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22400,1800000022435,224,22400,163,287,180,288,198,185,164,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22500,1800000022535,225,22500,163,292,180,292,198,183,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22600,1800000022635,226,22600,169,293,174,294,194,186,165,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22700,1800000022735,227,22700,167,286,180,294,199,189,157,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22800,1800000022835,228,22800,167,285,176,291,198,183,159,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,22900,1800000022935,229,22900,167,290,181,296,198,187,164,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23000,1800000023035,230,23000,165,292,177,293,198,187,161,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23100,1800000023135,231,23100,167,291,178,292,197,188,163,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23200,1800000023235,232,23200,163,288,179,293,196,183,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23300,1800000023335,233,23300,166,287,180,290,194,184,159,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23400,1800000023435,234,23400,162,292,181,291,196,182,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23500,1800000023535,235,23500,162,290,181,295,193,180,157,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23600,1800000023635,236,23600,163,286,183,292,199,184,160,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23700,1800000023735,237,23700,164,292,181,293,195,181,163,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23800,1800000023835,238,23800,162,289,178,290,200,186,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,23900,1800000023935,239,23900,167,286,184,295,195,187,163,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24000,1800000024035,240,24000,160,287,177,291,193,185,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24100,1800000024135,241,24100,166,286,184,297,200,179,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24200,1800000024235,242,24200,161,287,178,295,199,180,155,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24300,1800000024335,243,24300,159,293,183,294,192,186,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24400,1800000024435,244,24400,163,287,182,296,193,182,160,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24500,1800000024535,245,24500,160,293,184,292,192,184,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24600,1800000024635,246,24600,165,292,183,298,196,179,156,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24700,1800000024735,247,24700,163,292,182,298,198,178,155,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24800,1800000024835,248,24800,163,287,184,296,192,185,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,24900,1800000024935,249,24900,159,291,180,292,192,181,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25000,1800000025035,250,25000,160,290,183,294,195,180,158,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25100,1800000025135,251,25100,162,295,186,293,198,183,159,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25200,1800000025235,252,25200,163,290,185,297,191,184,154,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25300,1800000025335,253,25300,162,290,181,295,196,180,155,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25400,1800000025435,254,25400,164,289,180,296,194,179,154,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25500,1800000025535,255,25500,161,296,183,297,196,177,154,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25600,1800000025635,256,25600,166,297,187,297,190,183,159,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25700,1800000025735,257,25700,166,296,183,293,195,181,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25800,1800000025835,258,25800,160,290,181,295,194,176,155,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,25900,1800000025935,259,25900,162,295,180,292,191,176,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26000,1800000026035,260,26000,165,296,184,291,190,180,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26100,1800000026135,261,26100,167,295,182,297,196,176,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26200,1800000026235,262,26200,165,292,180,293,191,179,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26300,1800000026335,263,26300,161,292,184,290,192,180,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26400,1800000026435,264,26400,167,296,186,297,190,180,157,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26500,1800000026535,265,26500,168,299,184,295,195,176,163,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26600,1800000026635,266,26600,168,298,182,292,192,183,157,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26700,1800000026735,267,26700,169,294,187,289,191,181,163,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26800,1800000026835,268,26800,163,294,184,296,193,176,157,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,26900,1800000026935,269,26900,167,298,183,294,193,175,161,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27000,1800000027035,270,27000,164,299,181,290,187,177,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27100,1800000027135,271,27100,163,298,185,291,192,176,162,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27200,1800000027235,272,27200,163,295,186,293,191,176,159,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27300,1800000027335,273,27300,170,297,182,295,189,177,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27400,1800000027435,274,27400,164,299,180,288,191,181,157,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27500,1800000027535,275,27500,166,295,184,291,189,177,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27600,1800000027635,276,27600,164,293,183,289,190,181,158,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27700,1800000027735,277,27700,168,294,182,288,189,179,159,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27800,1800000027835,278,27800,166,297,181,294,190,179,164,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,27900,1800000027935,279,27900,171,299,179,287,192,179,162,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28000,1800000028035,280,28000,169,297,181,291,186,180,164,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28100,1800000028135,281,28100,166,299,179,292,187,180,162,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28200,1800000028235,282,28200,169,296,181,288,187,185,163,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28300,1800000028335,283,28300,168,298,183,290,191,180,160,289,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28400,1800000028435,284,28400,172,292,182,288,186,178,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28500,1800000028535,285,28500,167,292,178,288,188,180,164,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28600,1800000028635,286,28600,172,295,182,293,193,182,167,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28700,1800000028735,287,28700,168,292,182,287,193,182,167,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28800,1800000028835,288,28800,173,299,179,291,188,182,165,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,28900,1800000028935,289,28900,166,293,179,289,190,184,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29000,1800000029035,290,29000,172,295,181,286,190,181,164,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29100,1800000029135,291,29100,171,295,181,286,190,186,160,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29200,1800000029235,292,29200,170,292,180,292,189,182,164,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29300,1800000029335,293,29300,170,296,179,285,195,183,168,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29400,1800000029435,294,29400,174,293,180,288,195,182,163,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29500,1800000029535,295,29500,166,293,177,290,192,181,166,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29600,1800000029635,296,29600,171,290,178,292,195,185,166,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29700,1800000029735,297,29700,171,296,179,286,194,182,161,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29800,1800000029835,298,29800,172,293,174,286,193,183,162,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,29900,1800000029935,299,29900,166,291,180,290,196,184,168,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30000,1800000030035,300,30000,169,293,181,289,192,185,163,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30100,1800000030135,301,30100,166,294,174,287,190,184,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30200,1800000030235,302,30200,167,291,177,292,192,181,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30300,1800000030335,303,30300,169,293,179,292,196,188,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30400,1800000030435,304,30400,171,293,177,285,190,182,167,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30500,1800000030535,305,30500,167,295,178,290,193,190,165,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30600,1800000030635,306,30600,171,295,181,286,197,182,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30700,1800000030735,307,30700,171,287,175,291,193,184,163,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30800,1800000030835,308,30800,168,292,177,289,198,184,167,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,30900,1800000030935,309,30900,165,292,179,288,197,185,166,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31000,1800000031035,310,31000,164,290,177,287,194,188,159,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31100,1800000031135,311,31100,164,291,178,291,198,182,163,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31200,1800000031235,312,31200,169,290,177,289,193,189,160,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31300,1800000031335,313,31300,169,287,177,291,192,186,161,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31400,1800000031435,314,31400,168,287,174,290,199,190,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31500,1800000031535,315,31500,169,293,180,295,195,186,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31600,1800000031635,316,31600,165,287,178,290,194,189,160,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31700,1800000031735,317,31700,165,286,181,295,196,185,165,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31800,1800000031835,318,31800,162,291,175,294,200,184,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,31900,1800000031935,319,31900,163,292,182,294,200,186,160,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32000,1800000032035,320,32000,166,289,177,294,193,187,164,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32100,1800000032135,321,32100,161,291,174,296,193,185,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32200,1800000032235,322,32200,161,291,175,291,198,182,156,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32300,1800000032335,323,32300,167,287,180,290,193,186,159,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32400,1800000032435,324,32400,160,288,175,292,197,185,163,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32500,1800000032535,325,32500,168,293,179,296,199,187,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32600,1800000032635,326,32600,161,293,178,295,200,188,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32700,1800000032735,327,32700,161,286,181,293,196,185,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32800,1800000032835,328,32800,162,286,182,291,194,186,159,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,32900,1800000032935,329,32900,162,291,177,296,193,183,162,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33000,1800000033035,330,33000,160,289,182,298,199,182,158,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33100,1800000033135,331,33100,163,288,177,298,198,179,156,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33200,1800000033235,332,33200,167,289,181,294,197,179,160,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33300,1800000033335,333,33300,167,291,185,292,195,184,155,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33400,1800000033435,334,33400,163,291,182,292,197,180,158,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33500,1800000033535,335,33500,161,286,182,294,200,180,156,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33600,1800000033635,336,33600,164,291,184,299,198,182,161,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33700,1800000033735,337,33700,161,288,183,296,192,185,160,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33800,1800000033835,338,33800,164,290,182,295,195,184,158,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,33900,1800000033935,339,33900,162,292,180,297,198,181,156,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34000,1800000034035,340,34000,167,290,181,296,197,178,154,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34100,1800000034135,341,34100,160,289,181,292,191,180,158,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34200,1800000034235,342,34200,165,295,186,296,192,182,158,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34300,1800000034335,343,34300,165,290,183,292,193,178,157,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34400,1800000034435,344,34400,166,292,181,297,192,176,155,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34500,1800000034535,345,34500,165,295,181,293,196,180,156,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34600,1800000034635,346,34600,160,295,182,294,193,180,154,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34700,1800000034735,347,34700,162,291,181,292,191,176,157,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34800,1800000034835,348,34800,161,291,183,293,190,182,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,34900,1800000034935,349,34900,168,293,182,294,195,180,156,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35000,1800000035035,350,35000,165,290,184,290,193,176,159,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35100,1800000035135,351,35100,163,293,185,295,196,178,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35200,1800000035235,352,35200,162,292,183,297,192,178,155,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35300,1800000035335,353,35300,168,294,186,292,193,177,157,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35400,1800000035435,354,35400,163,292,187,296,195,176,158,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35500,1800000035535,355,35500,164,293,181,294,194,182,162,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35600,1800000035635,356,35600,165,297,181,291,190,182,157,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35700,1800000035735,357,35700,164,297,180,290,194,179,156,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35800,1800000035835,358,35800,165,291,182,289,190,181,163,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,35900,1800000035935,359,35900,169,293,185,295,191,182,158,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36000,1800000036035,360,36000,167,294,184,295,191,176,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36100,1800000036135,361,36100,167,292,187,291,191,181,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36200,1800000036235,362,36200,168,296,185,294,187,182,159,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36300,1800000036335,363,36300,170,292,180,291,191,180,163,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36400,1800000036435,364,36400,170,295,181,289,191,179,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36500,1800000036535,365,36500,164,293,180,291,193,180,159,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36600,1800000036635,366,36600,164,297,183,287,194,176,164,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36700,1800000036735,367,36700,169,297,180,287,193,183,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36800,1800000036835,368,36800,166,297,181,294,189,178,161,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,36900,1800000036935,369,36900,170,297,184,294,187,179,166,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37000,1800000037035,370,37000,170,300,185,292,191,183,161,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37100,1800000037135,371,37100,168,299,180,287,188,185,161,289,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37200,1800000037235,372,37200,170,298,179,292,190,181,163,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37300,1800000037335,373,37300,170,298,178,292,190,180,162,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37400,1800000037435,374,37400,167,297,179,288,187,182,165,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37500,1800000037535,375,37500,173,294,183,292,193,180,165,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37600,1800000037635,376,37600,168,295,183,289,192,185,163,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37700,1800000037735,377,37700,170,294,182,289,189,182,163,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37800,1800000037835,378,37800,166,296,182,288,187,183,166,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,37900,1800000037935,379,37900,173,298,182,291,191,180,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38000,1800000038035,380,38000,169,298,179,291,194,186,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38100,1800000038135,381,38100,171,291,182,286,188,187,163,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38200,1800000038235,382,38200,167,294,182,290,188,187,167,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38300,1800000038335,383,38300,170,292,177,292,193,181,163,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38400,1800000038435,384,38400,167,297,175,290,194,187,167,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38500,1800000038535,385,38500,173,296,175,289,193,183,168,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38600,1800000038635,386,38600,169,296,180,289,189,185,165,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38700,1800000038735,387,38700,169,291,180,289,191,185,163,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38800,1800000038835,388,38800,173,290,175,285,191,188,162,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,38900,1800000038935,389,38900,169,295,176,292,192,188,166,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39000,1800000039035,390,39000,170,293,181,292,194,186,166,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39100,1800000039135,391,39100,168,289,177,288,189,186,163,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39200,1800000039235,392,39200,171,293,176,288,192,188,168,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39300,1800000039335,393,39300,170,295,175,291,191,189,160,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39400,1800000039435,394,39400,165,293,178,291,197,189,160,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39500,1800000039535,395,39500,172,293,176,290,195,189,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39600,1800000039635,396,39600,170,289,178,291,197,188,165,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39700,1800000039735,397,39700,166,294,175,291,198,183,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39800,1800000039835,398,39800,168,288,175,288,199,182,165,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,39900,1800000039935,399,39900,169,287,178,286,194,183,167,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40000,1800000040035,400,40000,167,291,177,292,198,190,163,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40100,1800000040135,401,40100,166,292,173,289,198,183,161,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40200,1800000040235,402,40200,163,293,178,291,198,183,165,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40300,1800000040335,403,40300,163,287,177,292,197,182,158,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40400,1800000040435,404,40400,162,291,174,291,197,182,166,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40500,1800000040535,405,40500,166,287,174,292,198,185,162,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40600,1800000040635,406,40600,163,289,179,294,195,189,160,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40700,1800000040735,407,40700,164,290,173,291,195,182,161,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40800,1800000040835,408,40800,163,287,179,290,197,184,157,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,40900,1800000040935,409,40900,162,291,179,295,196,187,162,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41000,1800000041035,410,41000,166,285,177,295,193,183,163,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41100,1800000041135,411,41100,167,291,176,293,193,185,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41200,1800000041235,412,41200,167,287,175,291,195,186,156,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41300,1800000041335,413,41300,167,293,181,291,193,184,163,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41400,1800000041435,414,41400,160,285,179,294,193,180,162,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41500,1800000041535,415,41500,165,285,176,296,193,184,157,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41600,1800000041635,416,41600,166,292,177,294,193,185,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41700,1800000041735,417,41700,163,285,179,292,200,184,160,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41800,1800000041835,418,41800,166,293,177,297,198,181,155,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,41900,1800000041935,419,41900,161,290,178,293,194,187,158,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42000,1800000042035,420,42000,167,286,179,297,193,182,158,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42100,1800000042135,421,42100,164,286,179,296,197,186,157,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42200,1800000042235,422,42200,159,288,182,292,199,185,161,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42300,1800000042335,423,42300,164,288,179,296,197,182,158,275,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42400,1800000042435,424,42400,165,289,183,293,192,183,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42500,1800000042535,425,42500,160,293,179,298,194,179,154,276,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42600,1800000042635,426,42600,165,291,178,297,199,185,156,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42700,1800000042735,427,42700,159,292,181,293,194,182,154,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42800,1800000042835,428,42800,166,288,179,293,197,181,155,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,42900,1800000042935,429,42900,161,292,184,292,193,178,159,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43000,1800000043035,430,43000,159,292,183,295,197,184,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43100,1800000043135,431,43100,166,294,180,292,196,178,160,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43200,1800000043235,432,43200,160,294,182,298,195,179,156,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43300,1800000043335,433,43300,161,292,182,295,195,184,155,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43400,1800000043435,434,43400,164,295,181,294,193,183,154,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43500,1800000043535,435,43500,164,292,179,294,194,179,154,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43600,1800000043635,436,43600,163,295,182,291,193,177,161,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43700,1800000043735,437,43700,161,295,185,297,197,181,155,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,43800,1800000043835,438,43800,167,296,182,292,194,178,154,278,220
