sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18500,1800000018582,185,18500,265,1459,227,250,1329,228,266,1304,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18600,1800000018682,186,18600,268,1452,226,250,1326,228,266,1299,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18700,1800000018782,187,18700,267,1443,221,248,1320,230,271,1295,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18800,1800000018882,188,18800,266,1439,224,251,1313,230,269,1286,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,18900,1800000018982,189,18900,266,1429,222,244,1306,227,273,1281,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19000,1800000019082,190,19000,272,1426,224,250,1302,231,269,1270,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19100,1800000019182,191,19100,268,1417,226,245,1297,231,267,1267,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19200,1800000019282,192,19200,268,1408,220,245,1291,228,269,1258,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19300,1800000019382,193,19300,267,1404,222,250,1285,230,268,1251,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19400,1800000019482,194,19400,266,1397,225,244,1279,226,270,1245,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19500,1800000019582,195,19500,270,1389,224,246,1271,228,267,1240,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19600,1800000019682,196,19600,269,1381,227,246,1266,234,275,1230,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19700,1800000019782,197,19700,268,1374,222,243,1262,230,274,1222,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19800,1800000019882,198,19800,268,1372,219,247,1255,228,274,1221,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,19900,1800000019982,199,19900,273,1361,224,249,1257,230,269,1211,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20000,1800000020082,200,20000,269,1356,219,249,1250,230,274,1203,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20100,1800000020182,201,20100,271,1351,222,247,1244,228,271,1201,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20200,1800000020282,202,20200,272,1344,223,246,1234,235,269,1193,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20300,1800000020382,203,20300,267,1338,219,247,1230,233,274,1180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20400,1800000020482,204,20400,271,1333,222,248,1230,234,269,1175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20500,1800000020582,205,20500,268,1326,217,243,1220,235,269,1169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20600,1800000020682,206,20600,273,1321,223,243,1221,234,271,1162,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20700,1800000020782,207,20700,269,1313,217,246,1215,236,274,1157,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20800,1800000020882,208,20800,265,1306,218,248,1209,234,269,1151,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,20900,1800000020982,209,20900,267,1296,222,247,1206,231,268,1144,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21000,1800000021082,210,21000,269,1292,217,245,1201,236,274,1139,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21100,1800000021182,211,21100,267,1290,218,249,1191,237,272,1132,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21200,1800000021282,212,21200,271,1277,224,247,1192,236,274,1124,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21300,1800000021382,213,21300,269,1274,222,243,1187,231,275,1120,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21400,1800000021482,214,21400,271,1272,220,245,1179,236,269,1112,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21500,1800000021582,215,21500,269,1264,217,249,1179,233,268,1111,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21600,1800000021682,216,21600,268,1259,219,246,1169,231,271,1103,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21700,1800000021782,217,21700,267,1248,218,250,1165,231,270,1096,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21800,1800000021882,218,21800,269,1245,218,244,1162,235,273,1085,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,21900,1800000021982,219,21900,268,1237,220,251,1153,231,267,1080,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22000,1800000022082,220,22000,265,1236,219,245,1149,236,270,1079,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22100,1800000022182,221,22100,263,1227,221,245,1148,233,266,1068,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22200,1800000022282,222,22200,266,1223,223,251,1142,237,273,1067,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22300,1800000022382,223,22300,267,1217,222,249,1142,232,270,1060,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22400,1800000022482,224,22400,268,1205,218,247,1135,234,266,1054,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22500,1800000022582,225,22500,265,1203,223,246,1131,233,270,1047,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22600,1800000022682,226,22600,265,1201,221,248,1125,230,270,1046,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22700,1800000022782,227,22700,261,1189,219,250,1123,231,265,1039,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22800,1800000022882,228,22800,264,1184,222,250,1117,235,271,1030,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,22900,1800000022982,229,22900,261,1184,224,251,1108,234,272,1027,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23000,1800000023082,230,23000,263,1176,224,252,1106,234,269,1020,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23100,1800000023182,231,23100,264,1173,220,248,1105,231,265,1010,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23200,1800000023282,232,23200,267,1168,224,248,1096,231,269,1005,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23300,1800000023382,233,23300,260,1163,223,249,1097,234,269,1001,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23400,1800000023482,234,23400,261,1154,220,251,1093,233,266,999,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23500,1800000023582,235,23500,262,1152,222,250,1088,228,266,995,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23600,1800000023682,236,23600,264,1142,223,247,1083,234,270,986,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23700,1800000023782,237,23700,263,1141,223,255,1078,231,266,984,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23800,1800000023882,238,23800,261,1135,221,255,1074,233,263,980,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,23900,1800000023982,239,23900,261,1132,223,254,1071,228,269,970,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24000,1800000024082,240,24000,260,1126,224,252,1060,229,268,967,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24100,1800000024182,241,24100,264,1120,225,254,1063,230,261,964,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24200,1800000024282,242,24200,266,1116,222,250,1051,230,263,957,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24300,1800000024382,243,24300,263,1113,225,249,1052,232,267,955,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24400,1800000024482,244,24400,261,1102,222,252,1047,233,263,946,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24500,1800000024582,245,24500,265,1099,222,253,1042,226,265,944,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24600,1800000024682,246,24600,263,1098,225,252,1034,227,267,935,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24700,1800000024782,247,24700,265,1090,227,252,1034,232,266,930,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24800,1800000024882,248,24800,263,1082,223,249,1029,229,261,930,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,24900,1800000024982,249,24900,265,1083,221,249,1028,231,262,924,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25000,1800000025082,250,25000,265,1074,221,249,1019,230,268,917,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25100,1800000025182,251,25100,263,1070,221,249,1018,231,266,912,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25200,1800000025282,252,25200,258,1070,224,256,1014,224,267,908,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25300,1800000025382,253,25300,264,1066,225,251,1004,227,261,905,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25400,1800000025482,254,25400,264,1054,226,254,1006,231,268,898,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25500,1800000025582,255,25500,261,1055,225,253,1001,227,267,899,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25600,1800000025682,256,25600,261,1050,228,253,997,230,263,888,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25700,1800000025782,257,25700,262,1045,224,253,987,225,266,890,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25800,1800000025882,258,25800,261,1043,225,254,988,227,267,883,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,25900,1800000025982,259,25900,261,1039,228,248,984,223,261,877,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26000,1800000026082,260,26000,265,1035,225,253,975,223,268,877,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26100,1800000026182,261,26100,262,1026,223,251,971,228,264,871,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26200,1800000026282,262,26200,265,1024,228,250,974,228,267,866,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26300,1800000026382,263,26300,263,1021,225,248,970,225,264,860,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26400,1800000026482,264,26400,263,1014,223,251,965,225,266,861,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26500,1800000026582,265,26500,268,1013,222,248,955,224,265,856,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26600,1800000026682,266,26600,268,1008,230,247,952,226,266,849,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26700,1800000026782,267,26700,263,1003,226,250,953,224,264,842,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26800,1800000026882,268,26800,267,997,229,248,945,222,264,839,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,26900,1800000026982,269,26900,262,995,224,246,942,226,265,835,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27000,1800000027082,270,27000,267,989,222,250,936,227,265,837,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27100,1800000027182,271,27100,262,984,224,245,935,226,264,826,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27200,1800000027282,272,27200,269,980,225,247,930,223,269,825,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27300,1800000027382,273,27300,267,976,225,248,928,224,270,821,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27400,1800000027482,274,27400,264,971,223,248,921,229,268,815,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27500,1800000027582,275,27500,269,972,226,249,922,224,271,810,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27600,1800000027682,276,27600,266,967,227,246,920,231,272,809,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27700,1800000027782,277,27700,266,962,222,248,917,230,265,806,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27800,1800000027882,278,27800,270,955,221,244,907,230,269,805,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,27900,1800000027982,279,27900,268,952,222,249,907,230,266,799,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28000,1800000028082,280,28000,268,944,222,246,904,224,271,795,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28100,1800000028182,281,28100,272,944,223,249,899,226,272,788,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28200,1800000028282,282,28200,271,938,223,243,898,230,268,785,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28300,1800000028382,283,28300,269,934,220,244,894,225,270,783,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28400,1800000028482,284,28400,268,936,220,244,890,227,271,781,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28500,1800000028582,285,28500,269,931,222,246,890,231,268,777,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28600,1800000028682,286,28600,270,920,226,243,883,226,271,768,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28700,1800000028782,287,28700,265,920,221,247,876,227,268,763,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28800,1800000028882,288,28800,266,915,220,248,878,230,271,765,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,28900,1800000028982,289,28900,272,910,221,247,876,226,273,757,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29000,1800000029082,290,29000,268,911,217,249,874,231,269,752,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29100,1800000029182,291,29100,271,899,225,243,867,232,270,754,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29200,1800000029282,292,29200,272,903,218,246,867,228,267,749,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29300,1800000029382,293,29300,271,893,217,248,859,234,270,742,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29400,1800000029482,294,29400,271,893,218,246,860,230,273,741,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29500,1800000029582,295,29500,266,887,217,248,857,234,271,732,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29600,1800000029682,296,29600,268,886,222,249,852,235,271,736,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29700,1800000029782,297,29700,271,882,218,247,846,228,267,729,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29800,1800000029882,298,29800,267,874,219,243,847,228,270,727,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,29900,1800000029982,299,29900,264,870,216,248,843,230,268,720,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30000,1800000030082,300,30000,271,864,217,243,844,236,272,717,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30100,1800000030182,301,30100,272,867,220,248,835,236,270,710,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30200,1800000030282,302,30200,268,859,220,247,832,231,270,706,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30300,1800000030382,303,30300,269,853,223,245,836,230,271,706,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30400,1800000030482,304,30400,270,851,215,244,827,231,268,704,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30500,1800000030582,305,30500,266,846,220,244,827,233,269,698,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30600,1800000030682,306,30600,269,842,219,244,822,235,272,692,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30700,1800000030782,307,30700,264,839,222,249,821,230,267,693,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30800,1800000030882,308,30800,265,838,215,246,816,233,267,689,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,30900,1800000030982,309,30900,265,835,222,246,818,229,270,687,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31000,1800000031082,310,31000,268,833,217,248,814,232,269,678,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31100,1800000031182,311,31100,268,826,218,245,808,234,270,673,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31200,1800000031282,312,31200,266,820,221,249,806,229,267,676,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31300,1800000031382,313,31300,264,816,219,246,809,231,271,668,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31400,1800000031482,314,31400,268,817,221,249,800,236,269,667,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31500,1800000031582,315,31500,261,816,221,250,796,229,268,664,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31600,1800000031682,316,31600,268,811,217,245,800,229,271,662,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31700,1800000031782,317,31700,268,805,221,246,791,235,264,654,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31800,1800000031882,318,31800,260,806,218,246,791,232,269,652,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,31900,1800000031982,319,31900,260,800,216,253,789,236,268,652,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32000,1800000032082,320,32000,267,799,221,246,784,228,270,645,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32100,1800000032182,321,32100,264,795,223,247,786,233,263,644,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32200,1800000032282,322,32200,265,788,217,247,778,233,269,639,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32300,1800000032382,323,32300,260,788,222,252,779,233,264,638,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32400,1800000032482,324,32400,262,784,222,251,776,234,266,638,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32500,1800000032582,325,32500,262,778,217,248,772,233,265,633,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32600,1800000032682,326,32600,259,773,219,253,774,234,263,625,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32700,1800000032782,327,32700,266,777,221,249,770,227,268,628,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32800,1800000032882,328,32800,263,770,220,254,761,234,265,623,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,32900,1800000032982,329,32900,264,765,219,253,764,227,264,618,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33000,1800000033082,330,33000,263,768,222,249,757,229,268,617,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33100,1800000033182,331,33100,265,765,219,252,757,229,261,611,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33200,1800000033282,332,33200,264,757,224,249,753,229,261,611,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33300,1800000033382,333,33300,257,754,224,254,753,233,268,605,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33400,1800000033482,334,33400,264,754,221,248,748,226,267,605,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33500,1800000033582,335,33500,259,748,220,252,750,230,263,606,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33600,1800000033682,336,33600,263,744,225,253,744,229,267,601,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33700,1800000033782,337,33700,258,742,224,254,738,230,263,600,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33800,1800000033882,338,33800,263,744,226,253,738,231,261,593,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,33900,1800000033982,339,33900,260,738,223,256,734,230,261,595,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34000,1800000034082,340,34000,262,732,222,251,732,229,265,587,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34100,1800000034182,341,34100,262,732,223,254,728,228,266,584,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34200,1800000034282,342,34200,264,732,223,255,723,225,265,586,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34300,1800000034382,343,34300,263,729,223,253,722,224,261,582,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34400,1800000034482,344,34400,265,722,227,249,722,226,262,578,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34500,1800000034582,345,34500,264,724,225,255,723,230,261,580,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34600,1800000034682,346,34600,264,724,225,250,719,229,265,572,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34700,1800000034782,347,34700,265,718,227,252,710,227,266,573,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34800,1800000034882,348,34800,261,718,227,251,707,223,261,568,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,34900,1800000034982,349,34900,265,711,226,254,713,228,265,570,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35000,1800000035082,350,35000,263,707,225,248,703,222,265,566,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35100,1800000035182,351,35100,260,708,229,253,704,225,266,563,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35200,1800000035282,352,35200,263,708,223,252,698,225,262,563,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35300,1800000035382,353,35300,263,703,225,248,697,229,267,559,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35400,1800000035482,354,35400,266,702,221,248,699,228,268,557,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35500,1800000035582,355,35500,264,700,226,249,697,226,266,554,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35600,1800000035682,356,35600,265,697,227,252,692,225,261,555,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35700,1800000035782,357,35700,262,696,228,249,685,223,268,549,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35800,1800000035882,358,35800,267,686,226,250,688,228,263,546,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,35900,1800000035982,359,35900,264,689,225,252,680,226,262,544,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36000,1800000036082,360,36000,267,684,223,248,684,225,269,546,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36100,1800000036182,361,36100,263,684,227,251,676,226,265,538,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36200,1800000036282,362,36200,263,682,228,249,674,226,265,541,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36300,1800000036382,363,36300,263,677,225,246,674,228,268,537,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36400,1800000036482,364,36400,263,676,223,248,669,226,264,533,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36500,1800000036582,365,36500,262,676,222,248,673,224,267,531,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36600,1800000036682,366,36600,262,667,226,247,668,224,265,526,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36700,1800000036782,367,36700,267,667,224,250,667,223,264,529,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36800,1800000036882,368,36800,266,664,225,243,664,226,269,527,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,36900,1800000036982,369,36900,270,661,220,248,660,224,271,525,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,37000,1800000037082,370,37000,264,658,221,247,661,229,267,522,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,37100,1800000037182,371,37100,269,657,225,249,657,226,271,515,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,37200,1800000037282,372,37200,270,657,226,249,651,227,269,513,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,37300,1800000037382,373,37300,266,649,224,247,650,227,267,513,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,37400,1800000037482,374,37400,269,650,223,243,648,230,270,513,220
